ticker,name,market,locale,primary_exchange,type,active,currency_name,cik,composite_figi,share_class_figi,last_updated_utc
MBCC,Monarch Blue Chips Core ETF,stocks,us,BATS,ETF,True,usd,0001644419,BBG00ZSDC438,BBG00ZSDC4Y4,2023-09-29T00:00:00Z
MBCN,Middlefield Banc Corp.,stocks,us,XNAS,CS,True,usd,0000836147,BBG000BTQQK5,BBG001SCN7J9,2023-09-29T00:00:00Z
MBI,MBIA Inc.,stocks,us,XNYS,CS,True,usd,0000814585,BBG000BNQN34,BBG001S5T021,2023-09-29T00:00:00Z
MBIN,Merchants Bancorp Common Stock,stocks,us,XNAS,CS,True,usd,0001629019,BBG000RMQZS5,BBG001STXPM7,2023-09-29T00:00:00Z
MBINM,"Merchants Bancorp Depositary Shares, Each Representing a 1/40th Interest in a Share of 8.25% Fixed-Rate Reset Series D Non-Cumulative Perpetual Preferred Stock",stocks,us,XNAS,CS,True,usd,0001629019,,,2023-09-29T00:00:00Z
MBINN,Merchants Bancorp Depositary Shares Preferred Series C,stocks,us,XNAS,CS,True,usd,0001629019,,,2023-09-29T00:00:00Z
MBINO,Merchants Bancorp Depositary Shares Each Representing a 1/40th Interest in a Share of Series B Fixed-to-Floating Rate,stocks,us,XNAS,CS,True,usd,0001629019,,,2023-09-29T00:00:00Z
MBINP,Merchants Bancorp 7.00% Fixed-to-Floating Rate Series A Non-Cumulative Perpetual Preferred Stock,stocks,us,XNAS,PFD,True,usd,0001629019,,,2023-09-29T00:00:00Z
MBIO,"Mustang Bio, Inc.",stocks,us,XNAS,CS,True,usd,0001680048,BBG00FXTN420,BBG00FXTN439,2023-09-29T00:00:00Z
MBLY,Mobileye Global Inc. Class A Common Stock,stocks,us,XNAS,CS,True,usd,0001910139,BBG019X46Z37,BBG019X46ZY3,2023-09-29T00:00:00Z
MBND,SPDR Nuveen Municipal Bond ETF,stocks,us,BATS,ETF,True,usd,0001516212,BBG00Z4JV699,BBG00Z4JV742,2023-09-29T00:00:00Z
MBNE,SPDR Nuveen Municipal Bond ESG ETF,stocks,us,BATS,ETF,True,usd,0001516212,BBG016HPRLK3,BBG016HPRMH5,2023-09-29T00:00:00Z
MBNKP,"Medallion Bank Fixed-to-Floating Rate Non-Cumulative Perpetual Preferred Stock, Series F",stocks,us,XNAS,PFD,True,usd,,,,2023-09-29T00:00:00Z
MBOT,"Microbot Medical, Inc. Common Stock",stocks,us,XNAS,CS,True,usd,0000883975,BBG000HPJ656,BBG001SD3692,2023-09-29T00:00:00Z
MBOX,Freedom Day Dividend ETF,stocks,us,ARCX,ETF,True,usd,,BBG010JBD1M2,BBG010JBD2J4,2023-09-29T00:00:00Z
MBRX,"Moleculin Biotech, Inc.",stocks,us,XNAS,CS,True,usd,0001659617,BBG00B9T47L9,BBG00B9T47N7,2023-09-29T00:00:00Z
MBSD,FlexShares Disciplined Duration MBS Index Fund,stocks,us,ARCX,ETF,True,usd,0001491978,BBG0072GFT15,BBG0072GFT24,2023-09-29T00:00:00Z
MBTC,Nocturne Acquisition Corporation Ordinary Shares,stocks,us,XNAS,CS,True,usd,0001837344,,,2023-09-29T00:00:00Z
MBTCR,Nocturne Acquisition Corporation Right,stocks,us,XNAS,RIGHT,True,usd,0001837344,,,2023-09-29T00:00:00Z
MBTCU,Nocturne Acquisition Corporation Unit,stocks,us,XNAS,UNIT,True,usd,0001837344,,,2023-09-29T00:00:00Z
MBUU,"Malibu Boats, Inc. Class A",stocks,us,XNAS,CS,True,usd,0001590976,BBG005PXTR70,BBG005PXTR61,2023-09-29T00:00:00Z
MBWM,Mercantile Bank Corp,stocks,us,XNAS,CS,True,usd,0001042729,BBG000BP2RV5,BBG001S971V3,2023-09-29T00:00:00Z
MC,MOELIS & COMPANY,stocks,us,XNYS,CS,True,usd,0001596967,BBG000RNBH63,BBG001STYX58,2023-09-29T00:00:00Z
MCAA,Mountain & Co. I Acquisition Corp. Class A Ordinary Shares,stocks,us,XNAS,CS,True,usd,0001856995,,,2023-09-29T00:00:00Z
MCAAU,Mountain & Co. I Acquisition Corp. Unit,stocks,us,XNAS,UNIT,True,usd,0001856995,,,2023-09-29T00:00:00Z
MCAAW,Mountain & Co. I Acquisition Corp. Warrant,stocks,us,XNAS,WARRANT,True,usd,0001856995,,,2023-09-29T00:00:00Z
MCAC,Monterey Capital Acquisition Corporation Class A Common Stock,stocks,us,XNAS,CS,True,usd,0001895249,BBG01710KY40,BBG01710KZH3,2023-09-29T00:00:00Z
MCACR,Monterey Capital Acquisition Corporation Rights,stocks,us,XNAS,RIGHT,True,usd,0001895249,BBG01710RX45,BBG01710RY25,2023-09-29T00:00:00Z
MCACU,Monterey Capital Acquisition Corporation Unit,stocks,us,XNAS,UNIT,True,usd,0001895249,BBG01707YFG9,BBG01707YGB2,2023-09-29T00:00:00Z
MCACW,Monterey Capital Acquisition Corporation Warrants,stocks,us,XNAS,WARRANT,True,usd,0001895249,BBG018KYGZB7,,2023-09-29T00:00:00Z
MCAF,Mountain Crest Acquisition Corp. IV Common Stock,stocks,us,XNAS,CS,True,usd,0001853774,BBG011DXSSQ9,BBG011DXSTL2,2023-09-29T00:00:00Z
MCAFR,Mountain Crest Acquisition Corp. IV Rights,stocks,us,XNAS,RIGHT,True,usd,0001853774,BBG011J09684,BBG011J09746,2023-09-29T00:00:00Z
MCAFU,Mountain Crest Acquisition Corp. IV Unit,stocks,us,XNAS,UNIT,True,usd,0001853774,BBG0116S8TT5,BBG0116S8X98,2023-09-29T00:00:00Z
MCAG,Mountain Crest Acquisition Corp. V Common Stock,stocks,us,XNAS,CS,True,usd,0001859035,BBG0132V8QY8,BBG0132V8RT2,2023-09-29T00:00:00Z
MCAGR,Mountain Crest Acquisition Corp. V Right,stocks,us,XNAS,RIGHT,True,usd,0001859035,BBG013CYD777,BBG013CYD786,2023-09-29T00:00:00Z
MCAGU,Mountain Crest Acquisition Corp. V Unit,stocks,us,XNAS,UNIT,True,usd,0001859035,BBG012WFYP48,BBG012WFYP57,2023-09-29T00:00:00Z
MCB,"Metropolitan Bank Holding Corp. Common Stock, $0.01 par value per share",stocks,us,XNYS,CS,True,usd,0001476034,BBG001KHD495,BBG001V0P380,2023-09-29T00:00:00Z
MCBC,Macatawa Bank Corp,stocks,us,XNAS,CS,True,usd,0001053584,BBG000BHXPK5,BBG001S7SKV2,2023-09-29T00:00:00Z
MCBS,METROCITY BANKSHARES INC,stocks,us,XNAS,CS,True,usd,0001747068,BBG0088BL014,BBG0088BL023,2023-09-29T00:00:00Z
MCD,McDonald's Corporation,stocks,us,XNYS,CS,True,usd,0000063908,BBG000BNSZP1,BBG001S5T110,2023-09-29T00:00:00Z
MCFT,"MasterCraft Boat Holdings, Inc. Common Stock",stocks,us,XNAS,CS,True,usd,0001638290,BBG002ZYLPN8,BBG002ZYLPP6,2023-09-29T00:00:00Z
MCH,Matthews China Active ETF,stocks,us,ARCX,ETF,True,usd,,BBG018PM87N6,BBG018PM88H1,2023-09-29T00:00:00Z
MCHI,iShares MSCI China ETF,stocks,us,XNAS,ETF,True,usd,0001100663,BBG001LRJJH4,BBG001S56D46,2023-09-29T00:00:00Z
MCHP,Microchip Technology Inc,stocks,us,XNAS,CS,True,usd,0000827054,BBG000BHCP19,BBG001S787B5,2023-09-29T00:00:00Z
MCHX,"Marchex, Inc. Class B",stocks,us,XNAS,CS,True,usd,0001224133,BBG000GF2LH1,BBG001SH7760,2023-09-29T00:00:00Z
MCI,Barings Corporate Investors,stocks,us,XNYS,FUND,True,usd,0000275694,BBG000BB4BZ5,BBG001S5T1H3,2023-09-29T00:00:00Z
MCK,McKesson Corporation,stocks,us,XNYS,CS,True,usd,0000927653,BBG000DYGNW7,BBG001S8F8P8,2023-09-29T00:00:00Z
MCN,Madison Covered Call & Equity Strategy Fund,stocks,us,XNYS,FUND,True,usd,0001289868,BBG000P8Q8D4,BBG001SL6GN3,2023-09-29T00:00:00Z
MCO,Moody's Corporation,stocks,us,XNYS,CS,True,usd,0001059556,BBG000F86GP6,BBG001S5VP87,2023-09-29T00:00:00Z
MCOM,micromobility.com Inc. Class A Common stock,stocks,us,XNAS,CS,True,usd,0001788841,BBG00QNKQ664,BBG00QNKQ673,2023-09-29T00:00:00Z
MCOMW,micromobility.com Inc. Warrant,stocks,us,XNAS,WARRANT,True,usd,0001788841,BBG00R1W1H72,,2023-09-29T00:00:00Z
MCR,MFS Charter Income Trust Shares of Beneficial Interest,stocks,us,XNYS,FUND,True,usd,0000851170,BBG000BC9974,BBG001S5NTY9,2023-09-29T00:00:00Z
MCRB,"Seres Therapeutics, Inc.",stocks,us,XNAS,CS,True,usd,0001609809,BBG0099X6859,BBG0099X6868,2023-09-29T00:00:00Z
MCRI,Monarch Casino & Resort Inc,stocks,us,XNAS,CS,True,usd,0000907242,BBG000BJ0932,BBG001S7DVP1,2023-09-29T00:00:00Z
MCS,The Marcus Corporation,stocks,us,XNYS,CS,True,usd,0000062234,BBG000D6HL06,BBG001S7JNZ2,2023-09-29T00:00:00Z
MCSE,Martin Currie Sustainable International Equity ETF,stocks,us,XNAS,ETF,True,usd,0001655589,BBG01B92V933,BBG01B92V9Y9,2023-09-29T00:00:00Z
MCVT,"Mill City Ventures III, Ltd. Common Stock",stocks,us,XNAS,CS,True,usd,0001425355,BBG000BPHJ92,BBG001SQTCC8,2023-09-29T00:00:00Z
MCW,"Mister Car Wash, Inc.",stocks,us,XNYS,CS,True,usd,0001853513,BBG011FS2K38,BBG011FS2K56,2023-09-29T00:00:00Z
MCY,Mercury General Corp.,stocks,us,XNYS,CS,True,usd,0000064996,BBG000F1C7F5,BBG001S98VJ0,2023-09-29T00:00:00Z
MD,"Pediatrix Medical Group, Inc.",stocks,us,XNYS,CS,True,usd,0000893949,BBG000H8LGK2,BBG001S96T25,2023-09-29T00:00:00Z
MDAI,"Spectral AI, Inc. Class A Common Stock",stocks,us,XNAS,CS,True,usd,0001833498,BBG00Z2ZVM27,BBG00Z2ZVN07,2023-09-29T00:00:00Z
MDAIW,"Spectral AI, Inc. Warrants",stocks,us,XNAS,WARRANT,True,usd,0001833498,BBG00Z32ZBL8,,2023-09-29T00:00:00Z
MDB,"MongoDB, Inc. Class A",stocks,us,XNAS,CS,True,usd,0001441816,BBG0022FDRY8,BBG0022FDRZ7,2023-09-29T00:00:00Z
MDBH,"MDB Capital Holdings, LLC Class A common",stocks,us,XNAS,CS,True,usd,0001934642,BBG01BGX7N15,BBG01BGX7NW1,2023-09-29T00:00:00Z
MDC,"M.D.C. Holdings, Inc.",stocks,us,XNYS,CS,True,usd,0000773141,BBG000BNTTY4,BBG001S5T272,2023-09-29T00:00:00Z
MDCP,VictoryShares THB Mid Cap ESG ETF,stocks,us,XNAS,ETF,True,usd,,BBG012THSGY2,BBG012THSHS7,2023-09-29T00:00:00Z
MDEV,First Trust Indxx Medical Devices ETF,stocks,us,BATS,ETF,True,usd,0001552740,BBG011FJ2MH9,BBG011FJ2NB3,2023-09-29T00:00:00Z
MDGL,"Madrigal Pharmaceuticals, Inc. Common Stock",stocks,us,XNAS,CS,True,usd,0001157601,BBG000QS6NV8,BBG001SNKQ42,2023-09-29T00:00:00Z
MDGS,Medigus Ltd. American Depositary Share,stocks,us,XNAS,ADRC,True,usd,0001618500,BBG008QPWDD0,BBG008QPWFK7,2023-09-29T00:00:00Z
MDIA,Mediaco Holding Inc. Class A Common Stock,stocks,us,XNAS,CS,True,usd,0001784254,BBG00PM9Y4V0,BBG00PM9Y4W9,2023-09-29T00:00:00Z
MDIV,First Trust Exchange-Traded Fund VI Multi-Asset Diversified Income Index Fund,stocks,us,XNAS,ETF,True,usd,0001552740,BBG00393LWB1,BBG00393LX29,2023-09-29T00:00:00Z
MDJH,MDJM LTD Ordinary Share,stocks,us,XNAS,CS,True,usd,0001741534,,,2023-09-29T00:00:00Z
MDLV,Morgan Dempsey Large Cap Value ETF,stocks,us,BATS,ETF,True,usd,,BBG01GF8G9B0,BBG01GF8GB89,2023-09-29T00:00:00Z
MDLZ,"Mondelez International, Inc. Class A",stocks,us,XNAS,CS,True,usd,0001103982,BBG000D4LWF6,BBG001SHHZJ3,2023-09-29T00:00:00Z
MDNA,Medicenna Therapeutics Corp. Common Shares,stocks,us,XNAS,CS,True,usd,0001807983,BBG00HNJW330,BBG008MPLP12,2023-09-29T00:00:00Z
MDRR,"Medalist Diversified REIT, Inc.",stocks,us,XNAS,CS,True,usd,0001654595,BBG00LVGRM32,BBG00LVGRMV1,2023-09-29T00:00:00Z
MDRRP,"Medalist Diversified REIT, Inc. Series A Cumulative Redeemable Preferred Stock",stocks,us,XNAS,PFD,True,usd,0001654595,,,2023-09-29T00:00:00Z
MDRX,Veradigm Inc. Common Stock,stocks,us,XNAS,CS,True,usd,0001124804,BBG000BLDXH5,BBG001S7VDS8,2023-09-29T00:00:00Z
MDT,Medtronic plc,stocks,us,XNYS,CS,True,usd,0001613103,,,2023-09-29T00:00:00Z
MDU,"MDU Resources Group, Inc.",stocks,us,XNYS,CS,True,usd,0000067716,BBG000BNX3R4,BBG001S5T2W4,2023-09-29T00:00:00Z
MDV,"Modiv Industrial, Inc.",stocks,us,XNYS,CS,True,usd,0001645873,BBG00KXRCVN2,BBG00KXRCVP0,2023-09-29T00:00:00Z
MDVL,"MedAvail Holdings, Inc. Common Stock",stocks,us,XNAS,CS,True,usd,0001402479,BBG000J1MZJ4,BBG001T3GXV5,2023-09-29T00:00:00Z
MDVpA,"Modiv Industrial, Inc. 7.375% Series A Cumulative Redeemable Perpetual Preferred Stock",stocks,us,XNYS,PFD,True,usd,0001645873,,,2023-09-29T00:00:00Z
MDWD,MediWound Ltd.,stocks,us,XNAS,CS,True,usd,0001593984,,,2023-09-29T00:00:00Z
MDWT,Midwest Holding Inc. Common Stock,stocks,us,XNAS,CS,True,usd,0000355379,BBG00GCTST76,BBG00GCTSTZ5,2023-09-29T00:00:00Z
MDXG,"MiMedx Group, Inc",stocks,us,XNAS,CS,True,usd,0001376339,BBG000RJ6FL5,BBG001STPW96,2023-09-29T00:00:00Z
MDXH,MDxHealth SA American Depositary Shares,stocks,us,XNAS,ADRC,True,usd,0001872529,BBG012YPMJV1,BBG012YPMKV8,2023-09-29T00:00:00Z
MDY,SPDR S&P MidCap 400 ETF Trust,stocks,us,ARCX,ETF,True,usd,0000936958,BBG000BBNQB7,BBG001S63NQ1,2023-09-29T00:00:00Z
MDYG,SPDR S&P 400 Mid Cap Growth ETF (Based on S&P MidCap 400 Growth Index--symbol MUV),stocks,us,ARCX,ETF,True,usd,0001064642,BBG000KMZPV0,BBG001SPTBN0,2023-09-29T00:00:00Z
MDYV,SPDR S&P 400 Mid Cap Value ETF (based on S&P MidCap 400 Value Index--symbol: MGD),stocks,us,ARCX,ETF,True,usd,0001064642,BBG000KMY493,BBG001SPTBM1,2023-09-29T00:00:00Z
ME,23andMe Holding Co. Class A Common Stock,stocks,us,XNAS,CS,True,usd,0001804591,BBG00XV5CYH5,BBG00XV5CYJ3,2023-09-29T00:00:00Z
MEAR,BlackRock Short Maturity Municipal Bond ETF,stocks,us,BATS,ETF,True,usd,0001100663,BBG0087DRND2,BBG0087DRNC3,2023-09-29T00:00:00Z
MEC,"Mayville Engineering Company, Inc.",stocks,us,XNYS,CS,True,usd,0001766368,BBG0018XDT80,BBG001TFSDY6,2023-09-29T00:00:00Z
MED,"Medifast, Inc.",stocks,us,XNYS,CS,True,usd,0000910329,BBG000BWBW76,BBG001SD45H4,2023-09-29T00:00:00Z
MEDI,Harbor Health Care ETF,stocks,us,ARCX,ETF,True,usd,,BBG01BGWLZ96,BBG01BGWM047,2023-09-29T00:00:00Z
MEDP,"Medpace Holdings, Inc. Common Stock",stocks,us,XNAS,CS,True,usd,0001668397,BBG0065B7K59,BBG0065B7K40,2023-09-29T00:00:00Z
MEDS,"TRxADE HEALTH, Inc. Common Stock",stocks,us,XNAS,CS,True,usd,0001382574,BBG000RNLYM7,BBG001STZBS0,2023-09-29T00:00:00Z
MEDX,Horizon Kinetics Medical ETF,stocks,us,XNAS,ETF,True,usd,0001683471,BBG01DMT6JB2,BBG01DMT6KQ3,2023-09-29T00:00:00Z
MEG,"Montrose Environmental Group, Inc.",stocks,us,XNYS,CS,True,usd,0001643615,BBG005Q29TZ4,BBG005Q29V07,2023-09-29T00:00:00Z
MEGI,MainStay CBRE Global Infrastructure Megatrends Term Fund,stocks,us,XNYS,FUND,True,usd,0001855066,BBG0104P5VC1,BBG0104P5VF8,2023-09-29T00:00:00Z
MEGL,Magic Empire Global Limited Ordinary Shares,stocks,us,XNAS,CS,True,usd,0001881472,,,2023-09-29T00:00:00Z
MEI,Methode Electronics,stocks,us,XNYS,CS,True,usd,0000065270,BBG000BNY197,BBG001S5T3T6,2023-09-29T00:00:00Z
MEIP,"MEI Pharma, Inc.",stocks,us,XNAS,CS,True,usd,0001262104,BBG000BSGT68,BBG001SBWG10,2023-09-29T00:00:00Z
MELI,"Mercado Libre, Inc",stocks,us,XNAS,CS,True,usd,0001099590,BBG000GQPB11,BBG001SM32G3,2023-09-29T00:00:00Z
MEM,Matthews Emerging Markets Equity Active ETF,stocks,us,ARCX,ETF,True,usd,,BBG018PW2PT4,BBG018PW2QQ5,2023-09-29T00:00:00Z
MEME,Roundhill MEME ETF,stocks,us,ARCX,ETF,True,usd,0001776878,BBG013YVNPV1,BBG013YVNQP6,2023-09-29T00:00:00Z
MEMX,Matthews Emerging Markets ex China Active ETF,stocks,us,ARCX,ETF,True,usd,,BBG01C95Y6W5,BBG01C95Y7T7,2023-09-29T00:00:00Z
MEOH,Methanex Corp,stocks,us,XNAS,CS,True,usd,0000886977,BBG000C16MS8,BBG001S66Y93,2023-09-29T00:00:00Z
MERC,Mercer International Inc,stocks,us,XNAS,CS,True,usd,0001333274,BBG000CDMMM0,BBG001S6TK43,2023-09-29T00:00:00Z
MERpK,"Bank of America Corporation Income Capital Obligation Notes initially due December 15, 2066",stocks,us,XNYS,PFD,True,usd,0000070858,,,2023-09-29T00:00:00Z
MESA,"Mesa Air Group, Inc. Common Stock",stocks,us,XNAS,CS,True,usd,0000810332,BBG00LFWMKM3,BBG00LFWMLC2,2023-09-29T00:00:00Z
MESO,Mesoblast Limited American Depositary Shares,stocks,us,XNAS,ADRC,True,usd,0001345099,BBG000QD6LZ1,BBG001SMNB80,2023-09-29T00:00:00Z
MET,"MetLife, Inc.",stocks,us,XNYS,CS,True,usd,0001099219,BBG000BB6KF5,BBG001S5T3R8,2023-09-29T00:00:00Z
META,"Meta Platforms, Inc. Class A Common Stock",stocks,us,XNAS,CS,True,usd,0001326801,BBG000MM2P62,BBG001SQCQC5,2023-09-29T00:00:00Z
METC,"Ramaco Resources, Inc. Class A Common Stock",stocks,us,XNAS,CS,True,usd,0001687187,BBG00BCQJ2X3,BBG00BCQJ2W4,2023-09-29T00:00:00Z
METCB,"Ramaco Resources, Inc. Class B Common Stock",stocks,us,XNAS,CS,True,usd,0001687187,BBG01GHDJBW6,BBG01GHDJBX5,2023-09-29T00:00:00Z
METCL,"Ramaco Resources, Inc. 9.00% Senior Notes due 2026",stocks,us,XNAS,ETF,True,usd,0001687187,,,2023-09-29T00:00:00Z
METV,Roundhill Ball Metaverse ETF,stocks,us,ARCX,ETF,True,usd,0001776878,BBG011J1MN62,BBG011J1MP12,2023-09-29T00:00:00Z
METpA,"Metlife, Inc. Floating Rate Non Cuml Series A",stocks,us,XNYS,PFD,True,usd,0001099219,,,2023-09-29T00:00:00Z
METpE,"MetLife, Inc. Depositary Shares, each representing a 1/1,000th interest in a share of 5.625% Non-Cumulative Preferred Stock, Series E",stocks,us,XNYS,PFD,True,usd,0001099219,,,2023-09-29T00:00:00Z
METpF,"MetLife, Inc. Depositary Shares, each representing a 1/1,000th interest in a share of 4.75% Non-Cumulative Preferred Stock, Series F",stocks,us,XNYS,PFD,True,usd,0001099219,,,2023-09-29T00:00:00Z
MEXX,Direxion Daily MSCI Mexico Bull 3X Shares,stocks,us,ARCX,ETF,True,usd,0001424958,BBG00GM4CGD8,BBG00GM4CH37,2023-09-29T00:00:00Z
MF,Missfresh Limited American Depositary Shares,stocks,us,XNAS,ADRC,True,usd,0001851682,BBG011C8S004,BBG011C8S0V0,2023-09-29T00:00:00Z
MFA,"MFA Financial, Inc",stocks,us,XNYS,CS,True,usd,0001055160,BBG000BL6138,BBG001S86YS8,2023-09-29T00:00:00Z
MFApB,"MFA Financial, Inc. 7.50% Series B Cumulative Redeemable Preferred Stock",stocks,us,XNYS,PFD,True,usd,0001055160,,,2023-09-29T00:00:00Z
MFApC,"MFA Financial, Inc. 6.50% Series C Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock",stocks,us,XNYS,PFD,True,usd,0001055160,,,2023-09-29T00:00:00Z
MFC,Manulife Financial Corp.,stocks,us,XNYS,CS,True,usd,0001086888,BBG000C0Q0K4,BBG001S76KD6,2023-09-29T00:00:00Z
MFD,Macquarie/First Trust Global Infrastructure/Utilities Dividend & Income Fund,stocks,us,XNYS,FUND,True,usd,0001276469,BBG000KWVBS7,BBG001SJRV25,2023-09-29T00:00:00Z
MFDX,PIMCO RAFI Multi-Factor International Equity ETF,stocks,us,ARCX,ETF,True,usd,,BBG00HM85D06,BBG00HM85DQ8,2023-09-29T00:00:00Z
MFEM,PIMCO RAFI Dynamic Multi-Factor Emerging Markets Equity ETF,stocks,us,ARCX,ETF,True,usd,,BBG00HM85S30,BBG00HM85ST2,2023-09-29T00:00:00Z
MFG,"Mizuho Financial Group, Inc. American Depositary Shares (Each representing one-fifth of an Ordinary Share)",stocks,us,XNYS,ADRC,True,usd,0001335730,BBG000Q85HQ2,BBG001SMCTP4,2023-09-29T00:00:00Z
MFH,Mercurity Fintech Holding Inc. Ordinary Shares,stocks,us,XNAS,CS,True,usd,0001527762,,,2023-09-29T00:00:00Z
MFIC,MidCap Financial Investment Corporation Common Stock,stocks,us,XNAS,CS,True,usd,0001278752,BBG000CBNX94,BBG001SF7M43,2023-09-29T00:00:00Z
MFIN,Medallion Financial Corp,stocks,us,XNAS,CS,True,usd,0001000209,BBG000GPQ7M8,BBG001S8ZQZ5,2023-09-29T00:00:00Z
MFLX,First Trust Exchange-Traded Fund VIII First Trust Flexible Municipal High Income ETF,stocks,us,XNAS,ETF,True,usd,0001667919,BBG00DX33JB1,BBG00DX33JC0,2023-09-29T00:00:00Z
MFM,MFS Municipal Income Trust Shares of Beneficial Interest,stocks,us,XNYS,FUND,True,usd,0000801961,BBG000BNZ6M0,BBG001S5T4C2,2023-09-29T00:00:00Z
MFUL,Mindful Conservative ETF,stocks,us,BATS,ETF,True,usd,,BBG013B7WDN5,BBG013B7WFT4,2023-09-29T00:00:00Z
MFUS,PIMCO RAFI Dynamic Multi-Factor U.S. Equity ETF,stocks,us,ARCX,ETF,True,usd,,BBG00HM85TD7,BBG00HM85V33,2023-09-29T00:00:00Z
MFV,MFS SPECIAL VALUE TRUST,stocks,us,XNYS,FUND,True,usd,0000856128,BBG000C2KRK7,BBG001S6CWG2,2023-09-29T00:00:00Z
MG,Mistras Group Inc.,stocks,us,XNYS,CS,True,usd,0001436126,BBG000DQF1G1,BBG001T1V7Z5,2023-09-29T00:00:00Z
MGA,Magna International,stocks,us,XNYS,CS,True,usd,0000749098,BBG000BNLPJ7,BBG001S5SY91,2023-09-29T00:00:00Z
MGAM,Mobile Global Esports Inc. Common Stock,stocks,us,XNAS,CS,True,usd,0001886362,BBG0148QP0P9,BBG0148QP1J4,2023-09-29T00:00:00Z
MGC,Vanguard Mega Cap 300 Index ETF,stocks,us,ARCX,ETF,True,usd,,BBG000V1FWH7,BBG001T0Y6Y7,2023-09-29T00:00:00Z
MGEE,MGE Energy Inc,stocks,us,XNAS,CS,True,usd,0001161728,BBG000JNWST0,BBG001SD2RD2,2023-09-29T00:00:00Z
MGF,MFS Government Markets Income Trust Common Shares of Beneficial Interest,stocks,us,XNYS,FUND,True,usd,0000811922,BBG000BNZLT0,BBG001S5T4V1,2023-09-29T00:00:00Z
MGIC,Magic Software Enterprises Ltd,stocks,us,XNAS,CS,True,usd,0000876779,BBG000G4J9J3,BBG001SCPDF8,2023-09-29T00:00:00Z
MGIH,Millennium Group International Holdings Limited Ordinary Shares,stocks,us,XNAS,CS,True,usd,0001903995,,,2023-09-29T00:00:00Z
MGK,Vanguard Mega Cap Growth ETF,stocks,us,ARCX,ETF,True,usd,,BBG000V1FPR1,BBG001T0Y6W9,2023-09-29T00:00:00Z
MGLD,"The Marygold Companies, Inc.",stocks,us,XASE,CS,True,usd,0001005101,BBG000BJR7D6,BBG001S8P449,2023-09-29T00:00:00Z
MGM,MGM RESORTS INTERNATIONAL,stocks,us,XNYS,CS,True,usd,0000789570,BBG000C2BXK4,BBG001S6BYT5,2023-09-29T00:00:00Z
MGMT,Ballast Small/Mid Cap ETF,stocks,us,ARCX,ETF,True,usd,,BBG00YC6P304,BBG00YC6P3V0,2023-09-29T00:00:00Z
MGNI,"Magnite, Inc. Common Stock",stocks,us,XNAS,CS,True,usd,0001595974,BBG000PBDRC0,BBG001T5LB97,2023-09-29T00:00:00Z
MGNX,"MacroGenics, Inc.",stocks,us,XNAS,CS,True,usd,0001125345,BBG000BM2SF8,BBG001S9C8R7,2023-09-29T00:00:00Z
MGOL,MGO Global Inc. Common Stock,stocks,us,XNAS,CS,True,usd,0001902794,BBG01BMXTZ53,BBG01BMXV002,2023-09-29T00:00:00Z
MGOV,First Trust Intermediate Government Opportunities ETF,stocks,us,ARCX,ETF,True,usd,,BBG01HP28171,BBG01HP28233,2023-09-29T00:00:00Z
MGPI,MGP Ingredients Inc,stocks,us,XNAS,CS,True,usd,0000835011,BBG000BXK6C5,BBG001S5XTL2,2023-09-29T00:00:00Z
MGR,"Affiliated Managers Group, Inc. 5.875% Junior Subordinated Notes due 2059",stocks,us,XNYS,SP,True,usd,0001004434,,,2023-09-29T00:00:00Z
MGRB,"Affiliated Managers Group, Inc. 4.750% Junior Subordinated Notes due 2060",stocks,us,XNYS,SP,True,usd,0001004434,,,2023-09-29T00:00:00Z
MGRC,Mcgrath Rentcorp,stocks,us,XNAS,CS,True,usd,0000752714,BBG000BP02D2,BBG001S5T593,2023-09-29T00:00:00Z
MGRD,"Affiliated Managers Group, Inc. 4.200% Junior Subordinated Notes due 2061",stocks,us,XNYS,SP,True,usd,0001004434,,,2023-09-29T00:00:00Z
MGRM,Monogram Orthopaedics Inc. Common Stock,stocks,us,XNAS,CS,True,usd,0001769759,BBG01GP11BV3,BBG01GP11CQ7,2023-09-29T00:00:00Z
MGRX,"Mangoceuticals, Inc. Common Stock",stocks,us,XNAS,CS,True,usd,0001938046,BBG01CCMR9Q3,BBG01CCMRBK4,2023-09-29T00:00:00Z
MGTX,MeiraGTx Holdings plc Ordinary Shares,stocks,us,XNAS,CS,True,usd,0001735438,,,2023-09-29T00:00:00Z
MGV,Vanguard Mega Cap  Value ETF,stocks,us,ARCX,ETF,True,usd,,BBG000V1FF75,BBG001T0Y6L1,2023-09-29T00:00:00Z
MGY,Magnolia Oil & Gas Corporation Class A Common Stock,stocks,us,XNYS,CS,True,usd,0001698990,BBG00GNC8DL2,BBG00GNC8DM1,2023-09-29T00:00:00Z
MGYR,"Magyar Bancorp, Inc.",stocks,us,XNAS,CS,True,usd,0001337068,BBG000BQD095,BBG001SGD7G4,2023-09-29T00:00:00Z
MHD,"Blackrock Muniholdings Fund, Inc.",stocks,us,XNYS,FUND,True,usd,0001034665,BBG000BBX3V5,BBG001S66J14,2023-09-29T00:00:00Z
MHF,"Western Asset Municipal High Income Fund, Inc",stocks,us,XNYS,FUND,True,usd,0000830487,BBG000BBQ9P7,BBG001S645R8,2023-09-29T00:00:00Z
